"","Country","Year","BMI","Schooling","Life expectancy","continent"
"1388","Kyrgyzstan",2012,42.2,12.3,69.08125,"Asia"
"1389","Kyrgyzstan",2011,41.4,12.1,69.08125,"Asia"
"1390","Kyrgyzstan",2010,4.7,12.2,69.08125,"Asia"
"1391","Kyrgyzstan",2009,4.1,12.4,69.08125,"Asia"
"1392","Kyrgyzstan",2008,39.5,12.6,69.08125,"Asia"
"1393","Kyrgyzstan",2007,39,12.6,69.08125,"Asia"
"1394","Kyrgyzstan",2006,38.5,12.5,69.08125,"Asia"
"1395","Kyrgyzstan",2005,38,12.4,69.08125,"Asia"
"1396","Kyrgyzstan",2004,37.5,12.5,69.08125,"Asia"
"1397","Kyrgyzstan",2003,37,12.2,69.08125,"Asia"
"1398","Kyrgyzstan",2002,36.5,12.1,69.08125,"Asia"
"1399","Kyrgyzstan",2001,36,11.8,69.08125,"Asia"
"1400","Kyrgyzstan",2000,35.6,11.4,69.08125,"Asia"
"1401","Laos",2015,21.7,10.8,62.38125,"Asia"
"1402","Laos",2014,2.9,10.6,62.38125,"Asia"
"1403","Laos",2013,2.1,10.4,62.38125,"Asia"
"1404","Laos",2012,19.4,10.2,62.38125,"Asia"
"1405","Laos",2011,18.7,9.9,62.38125,"Asia"
"1406","Laos",2010,18,9.6,62.38125,"Asia"
"1407","Laos",2009,17.3,9.4,62.38125,"Asia"
"1408","Laos",2008,16.7,9.2,62.38125,"Asia"
"1409","Laos",2007,16.1,9,62.38125,"Asia"
"1410","Laos",2006,15.5,9,62.38125,"Asia"
"1411","Laos",2005,14.9,8.7,62.38125,"Asia"
"1412","Laos",2004,14.4,8.6,62.38125,"Asia"
"1413","Laos",2003,13.8,8.3,62.38125,"Asia"
"1414","Laos",2002,13.3,8,62.38125,"Asia"
"1415","Laos",2001,12.7,8,62.38125,"Asia"
"1416","Laos",2000,12.3,8,62.38125,"Asia"
"1417","Latvia",2015,61.2,16,73.73125,"Europe"
"1418","Latvia",2014,6.7,16,73.73125,"Europe"
"1419","Latvia",2013,6.2,15.4,73.73125,"Europe"
"1420","Latvia",2012,59.8,15.5,73.73125,"Europe"
"1421","Latvia",2011,59.4,15.8,73.73125,"Europe"
"1422","Latvia",2010,58.9,16,73.73125,"Europe"
"1423","Latvia",2009,58.5,16.4,73.73125,"Europe"
"1424","Latvia",2008,58.1,16.3,73.73125,"Europe"
"1425","Latvia",2007,57.7,16.2,73.73125,"Europe"
"1426","Latvia",2006,57.4,16.2,73.73125,"Europe"
"1427","Latvia",2005,57,15.9,73.73125,"Europe"
"1428","Latvia",2004,56.6,15.5,73.73125,"Europe"
"1429","Latvia",2003,56.3,15.2,73.73125,"Europe"
"1430","Latvia",2002,56,14.8,73.73125,"Europe"
"1431","Latvia",2001,55.7,14.2,73.73125,"Europe"
"1432","Latvia",2000,55.4,13.7,73.73125,"Europe"
"1433","Lebanon",2015,66.1,13.3,74.2,"Asia"
"1434","Lebanon",2014,65.4,13.3,74.2,"Asia"
"1435","Lebanon",2013,64.9,13.3,74.2,"Asia"
"1436","Lebanon",2012,64.4,13.3,74.2,"Asia"
"1437","Lebanon",2011,64,13.2,74.2,"Asia"
"1438","Lebanon",2010,63.5,13.3,74.2,"Asia"
"1439","Lebanon",2009,63,13.2,74.2,"Asia"
"1440","Lebanon",2008,62.5,13.1,74.2,"Asia"
"1441","Lebanon",2007,61.9,12.9,74.2,"Asia"
"1442","Lebanon",2006,61.4,13.2,74.2,"Asia"
"1443","Lebanon",2005,6.8,13.7,74.2,"Asia"
"1444","Lebanon",2004,6.2,14.2,74.2,"Asia"
"1445","Lebanon",2003,59.7,14.8,74.2,"Asia"
"1446","Lebanon",2002,59.1,15.2,74.2,"Asia"
"1447","Lebanon",2001,58.6,15,74.2,"Asia"
"1448","Lebanon",2000,57.9,14.9,74.2,"Asia"
"1449","Lesotho",2015,32.6,10.7,48.78125,"Africa"
"1450","Lesotho",2014,32,10.8,48.78125,"Africa"
"1451","Lesotho",2013,31.4,11.1,48.78125,"Africa"
"1452","Lesotho",2012,3.8,11,48.78125,"Africa"
"1453","Lesotho",2011,3.2,11,48.78125,"Africa"
"1454","Lesotho",2010,29.7,10.9,48.78125,"Africa"
"1455","Lesotho",2009,29.2,10.8,48.78125,"Africa"
"1456","Lesotho",2008,28.8,10.7,48.78125,"Africa"
"1457","Lesotho",2007,28.3,10.6,48.78125,"Africa"
"1458","Lesotho",2006,27.9,10.7,48.78125,"Africa"
"1459","Lesotho",2005,27.4,10.7,48.78125,"Africa"
"1460","Lesotho",2004,26.9,10.7,48.78125,"Africa"
"1461","Lesotho",2003,26.4,10.5,48.78125,"Africa"
"1462","Lesotho",2002,25.9,10.4,48.78125,"Africa"
"1463","Lesotho",2001,25.4,10.3,48.78125,"Africa"
"1464","Lesotho",2000,24.9,9.6,48.78125,"Africa"
"1465","Liberia",2015,27.3,9.9,57.525,"Africa"
"1466","Liberia",2014,26.7,9.9,57.525,"Africa"
"1467","Liberia",2013,26.1,9.8,57.525,"Africa"
"1468","Liberia",2012,25.6,9.6,57.525,"Africa"
"1469","Liberia",2011,25,9.5,57.525,"Africa"
"1470","Liberia",2010,24.5,9.6,57.525,"Africa"
"1471","Liberia",2009,24,9.7,57.525,"Africa"
"1472","Liberia",2008,23.4,9.8,57.525,"Africa"
"1473","Liberia",2007,22.9,9.9,57.525,"Africa"
"1474","Liberia",2006,22.4,10,57.525,"Africa"
"1475","Liberia",2005,22,10.1,57.525,"Africa"
"1476","Liberia",2004,21.5,10.2,57.525,"Africa"
"1477","Liberia",2003,21.1,10.3,57.525,"Africa"
"1478","Liberia",2002,2.7,10.4,57.525,"Africa"
"1479","Liberia",2001,2.4,10.5,57.525,"Africa"
"1480","Liberia",2000,2.2,8.7,57.525,"Africa"
"1481","Libya",2015,64.8,13.4,72.4875,"Africa"
"1482","Libya",2014,63.8,13.4,72.4875,"Africa"
"1483","Libya",2013,62.8,13.4,72.4875,"Africa"
"1484","Libya",2012,61.8,13.7,72.4875,"Africa"
"1485","Libya",2011,6.9,14,72.4875,"Africa"
"1486","Libya",2010,59.9,14.3,72.4875,"Africa"
"1487","Libya",2009,59,14.6,72.4875,"Africa"
"1488","Libya",2008,58.2,14.8,72.4875,"Africa"
"1489","Libya",2007,57.4,15.1,72.4875,"Africa"
"1490","Libya",2006,56.7,15.4,72.4875,"Africa"
"1491","Libya",2005,56,15.7,72.4875,"Africa"
"1492","Libya",2004,55.3,15.9,72.4875,"Africa"
"1493","Libya",2003,54.6,16,72.4875,"Africa"
"1494","Libya",2002,54,15.8,72.4875,"Africa"
"1495","Libya",2001,53.4,15.7,72.4875,"Africa"
"1496","Libya",2000,52.8,15.5,72.4875,"Africa"
"1497","Lithuania",2015,62.4,16.5,72.80625,"Europe"
"1498","Lithuania",2014,61.9,16.5,72.80625,"Europe"
"1499","Lithuania",2013,61.4,16.4,72.80625,"Europe"
"1500","Lithuania",2012,6.9,16.5,72.80625,"Europe"
"1501","Lithuania",2011,6.5,16.7,72.80625,"Europe"
"1502","Lithuania",2010,6,16.8,72.80625,"Europe"
"1503","Lithuania",2009,59.7,16.6,72.80625,"Europe"
"1504","Lithuania",2008,59.3,16.5,72.80625,"Europe"
"1505","Lithuania",2007,59,16.4,72.80625,"Europe"
"1506","Lithuania",2006,58.7,16.4,72.80625,"Europe"
"1507","Lithuania",2005,58.4,16.2,72.80625,"Europe"
"1508","Lithuania",2004,58.1,16.3,72.80625,"Europe"
"1509","Lithuania",2003,57.8,15.8,72.80625,"Europe"
"1510","Lithuania",2002,57.5,15.3,72.80625,"Europe"
"1511","Lithuania",2001,57.2,14.7,72.80625,"Europe"
"1512","Lithuania",2000,56.9,14,72.80625,"Europe"
"1513","Luxembourg",2015,61.3,13.9,80.78125,"Europe"
"1514","Luxembourg",2014,6.9,13.9,80.78125,"Europe"
"1515","Luxembourg",2013,6.5,13.9,80.78125,"Europe"
"1516","Luxembourg",2012,6.1,13.9,80.78125,"Europe"
"1517","Luxembourg",2011,59.6,13.9,80.78125,"Europe"
"1518","Luxembourg",2010,59.2,13.7,80.78125,"Europe"
"1519","Luxembourg",2009,58.8,13.5,80.78125,"Europe"
"1520","Luxembourg",2008,58.4,13.5,80.78125,"Europe"
"1521","Luxembourg",2007,57.9,13.5,80.78125,"Europe"
"1522","Luxembourg",2006,57.5,13.5,80.78125,"Europe"
"1523","Luxembourg",2005,57,13.5,80.78125,"Europe"
"1524","Luxembourg",2004,56.4,13.5,80.78125,"Europe"
"1525","Luxembourg",2003,55.8,13.6,80.78125,"Europe"
"1526","Luxembourg",2002,55.2,13.5,80.78125,"Europe"
"1527","Luxembourg",2001,54.6,13.4,80.78125,"Europe"
"1528","Luxembourg",2000,54,13.5,80.78125,"Europe"
"1529","Madagascar",2015,2.5,10.3,62.74375,"Africa"
"1530","Madagascar",2014,2,10.3,62.74375,"Africa"
"1531","Madagascar",2013,19.5,10.3,62.74375,"Africa"
"1532","Madagascar",2012,19,10.2,62.74375,"Africa"
"1533","Madagascar",2011,18.5,10.2,62.74375,"Africa"
"1534","Madagascar",2010,18,10.2,62.74375,"Africa"
"1535","Madagascar",2009,17.6,9.7,62.74375,"Africa"
"1536","Madagascar",2008,17.1,9.4,62.74375,"Africa"
"1537","Madagascar",2007,16.7,9.1,62.74375,"Africa"
"1538","Madagascar",2006,16.3,9,62.74375,"Africa"
"1539","Madagascar",2005,15.8,8.9,62.74375,"Africa"
"1540","Madagascar",2004,15.4,8.7,62.74375,"Africa"
"1541","Madagascar",2003,15,8.5,62.74375,"Africa"
"1542","Madagascar",2002,14.7,8.3,62.74375,"Africa"
"1543","Madagascar",2001,14.3,8.2,62.74375,"Africa"
"1544","Madagascar",2000,13.9,8,62.74375,"Africa"
"1545","Malawi",2015,19.6,10.8,49.89375,"Africa"
"1546","Malawi",2014,19.2,10.7,49.89375,"Africa"
"1547","Malawi",2013,18.8,10.7,49.89375,"Africa"
"1548","Malawi",2012,18.4,10.7,49.89375,"Africa"
"1549","Malawi",2011,18,10.6,49.89375,"Africa"
"1550","Malawi",2010,17.6,10.2,49.89375,"Africa"
"1551","Malawi",2009,17.3,9.9,49.89375,"Africa"
"1552","Malawi",2008,16.9,9.6,49.89375,"Africa"
"1553","Malawi",2007,16.6,9.7,49.89375,"Africa"
"1554","Malawi",2006,16.2,9.6,49.89375,"Africa"
"1555","Malawi",2005,15.9,9.7,49.89375,"Africa"
"1556","Malawi",2004,15.5,10,49.89375,"Africa"
"1557","Malawi",2003,15.2,10.3,49.89375,"Africa"
"1558","Malawi",2002,14.8,10.4,49.89375,"Africa"
"1559","Malawi",2001,14.4,10.1,49.89375,"Africa"
"1560","Malawi",2000,14.1,10.7,49.89375,"Africa"
"1561","Malaysia",2015,4.6,13.1,73.75625,"Asia"
"1562","Malaysia",2014,39.5,13,73.75625,"Asia"
"1563","Malaysia",2013,38.5,12.9,73.75625,"Asia"
"1564","Malaysia",2012,37.4,12.9,73.75625,"Asia"
"1565","Malaysia",2011,36.3,13,73.75625,"Asia"
"1566","Malaysia",2010,35.3,12.8,73.75625,"Asia"
"1567","Malaysia",2009,34.4,12.6,73.75625,"Asia"
"1568","Malaysia",2008,33.4,12.5,73.75625,"Asia"
"1569","Malaysia",2007,32.5,12.3,73.75625,"Asia"
"1570","Malaysia",2006,31.6,12.7,73.75625,"Asia"
"1571","Malaysia",2005,3.7,12.9,73.75625,"Asia"
"1572","Malaysia",2004,29.8,12.7,73.75625,"Asia"
"1573","Malaysia",2003,28.8,12.1,73.75625,"Asia"
"1574","Malaysia",2002,27.9,12,73.75625,"Asia"
"1575","Malaysia",2001,27,11.9,73.75625,"Asia"
"1576","Malaysia",2000,26,11.6,73.75625,"Asia"
"1577","Maldives",2015,27.4,12.7,75.5375,"Asia"
"1578","Maldives",2014,26.2,12.7,75.5375,"Asia"
"1579","Maldives",2013,25.1,12.4,75.5375,"Asia"
"1580","Maldives",2012,24.1,12.1,75.5375,"Asia"
"1581","Maldives",2011,23.1,11.8,75.5375,"Asia"
"1582","Maldives",2010,22.1,11.6,75.5375,"Asia"
"1583","Maldives",2009,21.2,11.8,75.5375,"Asia"
"1584","Maldives",2008,2.3,11.8,75.5375,"Asia"
"1585","Maldives",2007,19.5,11.9,75.5375,"Asia"
"1586","Maldives",2006,18.7,12,75.5375,"Asia"
"1587","Maldives",2005,18,12.1,75.5375,"Asia"
"1588","Maldives",2004,17.3,12.2,75.5375,"Asia"
"1589","Maldives",2003,16.7,11.8,75.5375,"Asia"
"1590","Maldives",2002,16.2,12,75.5375,"Asia"
"1591","Maldives",2001,15.6,11.8,75.5375,"Asia"
"1592","Maldives",2000,15.2,11.3,75.5375,"Asia"
"1593","Mali",2015,23.8,8.4,54.9375,"Africa"
"1594","Mali",2014,23.2,8.2,54.9375,"Africa"
"1595","Mali",2013,22.5,8,54.9375,"Africa"
"1596","Mali",2012,21.9,7.7,54.9375,"Africa"
"1597","Mali",2011,21.3,7.5,54.9375,"Africa"
"1598","Mali",2010,2.7,7.3,54.9375,"Africa"
"1599","Mali",2009,2.2,7.1,54.9375,"Africa"
"1600","Mali",2008,19.6,5.8,54.9375,"Africa"
"1601","Mali",2007,19,6.4,54.9375,"Africa"
"1602","Mali",2006,18.5,6.1,54.9375,"Africa"
"1603","Mali",2005,18,5.8,54.9375,"Africa"
"1604","Mali",2004,17.5,5.5,54.9375,"Africa"
"1605","Mali",2003,17,5.2,54.9375,"Africa"
"1606","Mali",2002,16.5,4.9,54.9375,"Africa"
"1607","Mali",2001,16.1,4.6,54.9375,"Africa"
"1608","Mali",2000,15.6,4.4,54.9375,"Africa"
"1609","Malta",2015,69.6,14.6,80.3625,"Europe"
"1610","Malta",2014,69.2,14.3,80.3625,"Europe"
"1611","Malta",2013,68.8,14.2,80.3625,"Europe"
"1612","Malta",2012,68.4,14.1,80.3625,"Europe"
"1613","Malta",2011,68,14.8,80.3625,"Europe"
"1614","Malta",2010,67.6,14.6,80.3625,"Europe"
"1615","Malta",2009,67.1,14.4,80.3625,"Europe"
"1616","Malta",2008,66.6,14.6,80.3625,"Europe"
"1617","Malta",2007,66.1,14.4,80.3625,"Europe"
"1618","Malta",2006,65.6,14.8,80.3625,"Europe"
"1619","Malta",2005,65,14.8,80.3625,"Europe"
"1620","Malta",2004,64.5,14.2,80.3625,"Europe"
"1621","Malta",2003,63.9,13.8,80.3625,"Europe"
"1622","Malta",2002,63.4,13.8,80.3625,"Europe"
"1623","Malta",2001,62.8,13.7,80.3625,"Europe"
"1624","Malta",2000,62.3,13.8,80.3625,"Europe"
"1625","Mauritania",2015,3.8,8.5,62.8,"Africa"
"1626","Mauritania",2014,3.1,8.5,62.8,"Africa"
"1627","Mauritania",2013,29.4,8.2,62.8,"Africa"
"1628","Mauritania",2012,28.8,7.8,62.8,"Africa"
"1629","Mauritania",2011,28.1,7.7,62.8,"Africa"
"1630","Mauritania",2010,27.4,7.6,62.8,"Africa"
"1631","Mauritania",2009,26.8,7.1,62.8,"Africa"
"1632","Mauritania",2008,26.1,7.2,62.8,"Africa"
"1633","Mauritania",2007,25.5,7.4,62.8,"Africa"
"1634","Mauritania",2006,24.8,7.2,62.8,"Africa"
"1635","Mauritania",2005,24.2,7.2,62.8,"Africa"
"1636","Mauritania",2004,23.6,6.7,62.8,"Africa"
"1637","Mauritania",2003,22.9,6.6,62.8,"Africa"
"1638","Mauritania",2002,22.3,6.5,62.8,"Africa"
"1639","Mauritania",2001,21.7,6.5,62.8,"Africa"
"1640","Mauritania",2000,21.1,6.4,62.8,"Africa"
"1641","Mauritius",2015,33.3,15.2,72.7125,"Africa"
"1642","Mauritius",2014,32.8,14.7,72.7125,"Africa"
"1643","Mauritius",2013,32.3,14.7,72.7125,"Africa"
"1644","Mauritius",2012,31.8,14.3,72.7125,"Africa"
"1645","Mauritius",2011,31.3,14.1,72.7125,"Africa"
"1646","Mauritius",2010,3.7,14,72.7125,"Africa"
"1647","Mauritius",2009,3.2,13.8,72.7125,"Africa"
"1648","Mauritius",2008,29.7,13.6,72.7125,"Africa"
"1649","Mauritius",2007,29.1,13.5,72.7125,"Africa"
"1650","Mauritius",2006,28.6,13.4,72.7125,"Africa"
"1651","Mauritius",2005,28,13,72.7125,"Africa"
"1652","Mauritius",2004,27.5,12.8,72.7125,"Africa"
"1653","Mauritius",2003,26.9,12.6,72.7125,"Africa"
"1654","Mauritius",2002,26.4,12.5,72.7125,"Africa"
"1655","Mauritius",2001,25.8,12.2,72.7125,"Africa"
"1656","Mauritius",2000,25.3,12.1,72.7125,"Africa"
"1657","Mexico",2015,63.5,13.3,75.71875,"North America"
"1658","Mexico",2014,62.8,13.1,75.71875,"North America"
"1659","Mexico",2013,62.1,12.9,75.71875,"North America"
"1660","Mexico",2012,61.5,12.7,75.71875,"North America"
"1661","Mexico",2011,6.8,12.6,75.71875,"North America"
"1662","Mexico",2010,6.1,12.5,75.71875,"North America"
"1663","Mexico",2009,59.4,12.5,75.71875,"North America"
"1664","Mexico",2008,58.7,12.3,75.71875,"North America"
"1665","Mexico",2007,57.9,12.3,75.71875,"North America"
"1666","Mexico",2006,57.2,12.2,75.71875,"North America"
"1667","Mexico",2005,56.4,12.2,75.71875,"North America"
"1668","Mexico",2004,55.7,12.1,75.71875,"North America"
"1669","Mexico",2003,54.9,11.9,75.71875,"North America"
"1670","Mexico",2002,54.1,11.6,75.71875,"North America"
"1671","Mexico",2001,53.2,11.6,75.71875,"North America"
"1672","Mexico",2000,52.4,11.4,75.71875,"North America"
"1673","Moldova",2015,53.4,NA,69.98125,"Asia"
"1674","Moldova",2014,52.7,NA,69.98125,"Asia"
"1675","Moldova",2013,52.1,NA,69.98125,"Asia"
"1676","Moldova",2012,51.5,NA,69.98125,"Asia"
"1677","Moldova",2011,5.9,NA,69.98125,"Asia"
"1678","Moldova",2010,5.4,NA,69.98125,"Asia"
"1679","Moldova",2009,49.9,NA,69.98125,"Asia"
"1680","Moldova",2008,49.5,NA,69.98125,"Asia"
"1681","Moldova",2007,49.1,NA,69.98125,"Asia"
"1682","Moldova",2006,48.7,NA,69.98125,"Asia"
"1683","Moldova",2005,48.3,NA,69.98125,"Asia"
"1684","Moldova",2004,47.9,NA,69.98125,"Asia"
"1685","Moldova",2003,47.6,NA,69.98125,"Asia"
"1686","Moldova",2002,47.2,NA,69.98125,"Asia"
"1687","Moldova",2001,46.8,NA,69.98125,"Asia"
"1688","Moldova",2000,46.5,NA,69.98125,"Asia"
"1689","Mongolia",2015,52.7,14.8,65.8875,"Asia"
"1690","Mongolia",2014,51.5,14.8,65.8875,"Asia"
"1691","Mongolia",2013,5.4,14.7,65.8875,"Asia"
"1692","Mongolia",2012,49.2,14.7,65.8875,"Asia"
"1693","Mongolia",2011,48,14.6,65.8875,"Asia"
"1694","Mongolia",2010,46.9,14.3,65.8875,"Asia"
"1695","Mongolia",2009,45.9,13.8,65.8875,"Asia"
"1696","Mongolia",2008,44.9,13.4,65.8875,"Asia"
"1697","Mongolia",2007,43.9,13,65.8875,"Asia"
"1698","Mongolia",2006,43,12.7,65.8875,"Asia"
"1699","Mongolia",2005,42.1,11.8,65.8875,"Asia"
"1700","Mongolia",2004,41.3,11.2,65.8875,"Asia"
"1701","Mongolia",2003,4.5,10.5,65.8875,"Asia"
"1702","Mongolia",2002,39.8,10.1,65.8875,"Asia"
"1703","Mongolia",2001,39.1,9.4,65.8875,"Asia"
"1704","Mongolia",2000,38.5,8.9,65.8875,"Asia"
"1705","Montenegro",2015,61.8,15.1,74.5,"Europe"
"1706","Montenegro",2014,61.3,15.1,74.5,"Europe"
"1707","Montenegro",2013,6.7,15.1,74.5,"Europe"
"1708","Montenegro",2012,6.2,15.1,74.5,"Europe"
"1709","Montenegro",2011,59.7,15.1,74.5,"Europe"
"1710","Montenegro",2010,59.1,15,74.5,"Europe"
"1711","Montenegro",2009,58.5,14.6,74.5,"Europe"
"1712","Montenegro",2008,57.8,14.2,74.5,"Europe"
"1713","Montenegro",2007,57.2,13.6,74.5,"Europe"
"1714","Montenegro",2006,56.5,13.2,74.5,"Europe"
"1715","Montenegro",2005,55.7,12.8,74.5,"Europe"
"1716","Montenegro",2004,55,12.6,74.5,"Europe"
"1717","Morocco",2015,58.5,12.1,72.15625,"Africa"
"1718","Morocco",2014,57.5,12.1,72.15625,"Africa"
"1719","Morocco",2013,56.5,12.1,72.15625,"Africa"
"1720","Morocco",2012,55.5,11.6,72.15625,"Africa"
"1721","Morocco",2011,54.6,11.2,72.15625,"Africa"
"1722","Morocco",2010,53.6,10.7,72.15625,"Africa"
"1723","Morocco",2009,52.7,10.5,72.15625,"Africa"
"1724","Morocco",2008,51.7,10.3,72.15625,"Africa"
"1725","Morocco",2007,5.8,10,72.15625,"Africa"
"1726","Morocco",2006,49.9,10,72.15625,"Africa"
"1727","Morocco",2005,49.1,9.8,72.15625,"Africa"
"1728","Morocco",2004,48.2,9.6,72.15625,"Africa"
"1729","Morocco",2003,47.3,9.3,72.15625,"Africa"
"1730","Morocco",2002,46.5,8.8,72.15625,"Africa"
"1731","Morocco",2001,45.7,8.5,72.15625,"Africa"
"1732","Morocco",2000,44.8,8,72.15625,"Africa"
"1733","Mozambique",2015,22.6,9.1,53.39375,"Africa"
"1734","Mozambique",2014,22.2,9.1,53.39375,"Africa"
"1735","Mozambique",2013,21.8,9.1,53.39375,"Africa"
"1736","Mozambique",2012,21.3,9.2,53.39375,"Africa"
"1737","Mozambique",2011,2.9,9.5,53.39375,"Africa"
"1738","Mozambique",2010,2.5,9.3,53.39375,"Africa"
"1739","Mozambique",2009,2.1,9.2,53.39375,"Africa"
"1740","Mozambique",2008,19.7,8.8,53.39375,"Africa"
"1741","Mozambique",2007,19.3,8.2,53.39375,"Africa"
"1742","Mozambique",2006,18.9,7.9,53.39375,"Africa"
"1743","Mozambique",2005,18.5,7.3,53.39375,"Africa"
"1744","Mozambique",2004,18.1,7,53.39375,"Africa"
"1745","Mozambique",2003,17.7,6.7,53.39375,"Africa"
"1746","Mozambique",2002,17.3,6.2,53.39375,"Africa"
"1747","Mozambique",2001,16.9,5.8,53.39375,"Africa"
"1748","Mozambique",2000,16.5,5.4,53.39375,"Africa"
"1749","Myanmar",2015,23.8,9.1,64.2,"Asia"
"1750","Myanmar",2014,22.9,9.1,64.2,"Asia"
"1751","Myanmar",2013,22.1,9.1,64.2,"Asia"
"1752","Myanmar",2012,21.3,9.1,64.2,"Asia"
"1753","Myanmar",2011,2.5,9.1,64.2,"Asia"
"1754","Myanmar",2010,19.8,8.8,64.2,"Asia"
"1755","Myanmar",2009,19.1,8.5,64.2,"Asia"
"1756","Myanmar",2008,18.3,8.2,64.2,"Asia"
"1757","Myanmar",2007,17.6,8.1,64.2,"Asia"
"1758","Myanmar",2006,17,8,64.2,"Asia"
"1759","Myanmar",2005,16.4,7.9,64.2,"Asia"
"1760","Myanmar",2004,15.7,7.8,64.2,"Asia"
"1761","Myanmar",2003,15.2,7.7,64.2,"Asia"
"1762","Myanmar",2002,14.6,7.6,64.2,"Asia"
"1763","Myanmar",2001,14.1,7.6,64.2,"Asia"
"1764","Myanmar",2000,13.6,7.5,64.2,"Asia"
"1765","Namibia",2015,35.7,11.7,60.4,"Africa"
"1766","Namibia",2014,34.9,11.7,60.4,"Africa"
"1767","Namibia",2013,34.1,11.6,60.4,"Africa"
"1768","Namibia",2012,33.3,11.5,60.4,"Africa"
"1769","Namibia",2011,32.5,11.5,60.4,"Africa"
"1770","Namibia",2010,31.8,11.4,60.4,"Africa"
"1771","Namibia",2009,31,11.4,60.4,"Africa"
"1772","Namibia",2008,3.2,11.3,60.4,"Africa"
"1773","Namibia",2007,29.4,11.3,60.4,"Africa"
"1774","Namibia",2006,28.7,11.4,60.4,"Africa"
"1775","Namibia",2005,27.9,11.6,60.4,"Africa"
"1776","Namibia",2004,27.2,11.7,60.4,"Africa"
"1777","Namibia",2003,26.5,11.7,60.4,"Africa"
"1778","Namibia",2002,25.8,11.8,60.4,"Africa"
"1779","Namibia",2001,25.1,11.7,60.4,"Africa"
"1780","Namibia",2000,24.5,11.5,60.4,"Africa"
"1781","Nepal",2015,19.1,12.2,66.48125,"Asia"
"1782","Nepal",2014,18.5,12.4,66.48125,"Asia"
"1783","Nepal",2013,18,12.3,66.48125,"Asia"
"1784","Nepal",2012,17.4,12.3,66.48125,"Asia"
"1785","Nepal",2011,16.9,12,66.48125,"Asia"
"1786","Nepal",2010,16.4,11.1,66.48125,"Asia"
"1787","Nepal",2009,15.9,10.5,66.48125,"Asia"
"1788","Nepal",2008,15.4,10.1,66.48125,"Asia"
"1789","Nepal",2007,14.9,10,66.48125,"Asia"
"1790","Nepal",2006,14.4,9.6,66.48125,"Asia"
"1791","Nepal",2005,13.9,9.4,66.48125,"Asia"
"1792","Nepal",2004,13.4,9.3,66.48125,"Asia"
"1793","Nepal",2003,12.9,9.2,66.48125,"Asia"
"1794","Nepal",2002,12.4,8.6,66.48125,"Asia"
"1795","Nepal",2001,11.9,9,66.48125,"Asia"
"1796","Nepal",2000,11.4,8.9,66.48125,"Asia"
"1797","Netherlands",2015,62.1,18.1,81.13125,"Europe"
"1798","Netherlands",2014,61.6,18.1,81.13125,"Europe"
"1799","Netherlands",2013,61,18.1,81.13125,"Europe"
"1800","Netherlands",2012,6.5,18.1,81.13125,"Europe"
"1801","Netherlands",2011,59.9,17.2,81.13125,"Europe"
"1802","Netherlands",2010,59.3,17,81.13125,"Europe"
"1803","Netherlands",2009,58.6,16.9,81.13125,"Europe"
"1804","Netherlands",2008,57.9,16.8,81.13125,"Europe"
"1805","Netherlands",2007,57.3,16.6,81.13125,"Europe"
"1806","Netherlands",2006,56.5,16.5,81.13125,"Europe"
"1807","Netherlands",2005,55.8,16.4,81.13125,"Europe"
"1808","Netherlands",2004,55,16.5,81.13125,"Europe"
"1809","Netherlands",2003,54.2,16.5,81.13125,"Europe"
"1810","Netherlands",2002,53.4,16.9,81.13125,"Europe"
"1811","Netherlands",2001,52.6,16.7,81.13125,"Europe"
"1812","Netherlands",2000,51.8,16.5,81.13125,"Europe"
"1813","New Zealand",2015,67.5,19.2,81.3375,"Oceania"
"1814","New Zealand",2014,66.9,19.2,81.3375,"Oceania"
"1815","New Zealand",2013,66.4,19.3,81.3375,"Oceania"
"1816","New Zealand",2012,65.9,19.5,81.3375,"Oceania"
"1817","New Zealand",2011,65.3,19.7,81.3375,"Oceania"
"1818","New Zealand",2010,64.8,20.3,81.3375,"Oceania"
"1819","New Zealand",2009,64.3,19.3,81.3375,"Oceania"
"1820","New Zealand",2008,63.8,19.5,81.3375,"Oceania"
"1821","New Zealand",2007,63.2,19.2,81.3375,"Oceania"
"1822","New Zealand",2006,62.6,19.1,81.3375,"Oceania"
"1823","New Zealand",2005,62.1,18.9,81.3375,"Oceania"
"1824","New Zealand",2004,61.5,18.4,81.3375,"Oceania"
"1825","New Zealand",2003,6.9,18.2,81.3375,"Oceania"
"1826","New Zealand",2002,6.3,17.5,81.3375,"Oceania"
"1827","New Zealand",2001,59.6,17.4,81.3375,"Oceania"
"1828","New Zealand",2000,58.9,17.2,81.3375,"Oceania"
"1829","Nicaragua",2015,54,11.7,73.45,"North America"
"1830","Nicaragua",2014,53.2,11.6,73.45,"North America"
"1831","Nicaragua",2013,52.4,11.5,73.45,"North America"
"1832","Nicaragua",2012,51.7,11.5,73.45,"North America"
"1833","Nicaragua",2011,5.9,11.5,73.45,"North America"
"1834","Nicaragua",2010,5.2,11.4,73.45,"North America"
"1835","Nicaragua",2009,49.4,11.3,73.45,"North America"
"1836","Nicaragua",2008,48.6,11.1,73.45,"North America"
"1837","Nicaragua",2007,47.9,11,73.45,"North America"
"1838","Nicaragua",2006,47.1,11,73.45,"North America"
